Statement,Speaker,Rating,Date,BinaryTarget
Dark spots on potato chips are “infected with throat mold.”,Facebook posts,pants-fire,"October 19, 2022",0
"A dog endured “unimaginable pain and suffering” during heart research experiments, “just one of 300 killed in (Dr. Mehmet) Oz’s lab.”",Senate Majority PAC,half-true,"October 19, 2022",1
“California is registering non-citizens to vote and has refused to cooperate with the Federal Election Integrity Program.”,Facebook posts,FALSE,"October 18, 2022",0
"Suggests fentanyl, not Derek Chauvin, killed George Floyd",Kanye West,FALSE,"October 18, 2022",0
"Kamala Harris said, “We have to acknowledge gas is high which is the opposite of low.”",Viral image,FALSE,"October 18, 2022",0
“Trans species man who self-identifies as a deer accidentally shot by hunters.”,Viral image,pants-fire,"October 18, 2022",0
"Abraham Hamadeh misled ""about his legal experience.”",Arizona Democratic Party,half-true,"October 18, 2022",1
“Covid vaccinations now prohibited in people under 50 in Denmark.”,Viral image,FALSE,"October 18, 2022",0
“WV families making less than $400K & small businesses will NOT be targeted by the IRS.”,Joe Manchin,mostly-true,"October 18, 2022",1
"“Over the past 5 years, natural gas costs have gone up over 200%” in the United States.",Joe Manchin,half-true,"October 18, 2022",1
"Abigail Spanberger supported “nearly $1 billion in stimulus checks for prisoners, including domestic terrorists.”",National Republican Congressional Committee,half-true,"October 18, 2022",1
"Video footage showing Chuck Schumer and Nancy Pelosi hiding on Jan. 6, 2021, shows the U.S. Capitol attack “was a setup.”",Facebook posts,FALSE,"October 17, 2022",0
There’s a “coincidental correlation” between COVID-19 vaccines and a spike in cancer in adults younger than 50.,Instagram posts,FALSE,"October 17, 2022",0
Barack Obama said he walks with his “husband Michael and hold hands.”,Viral image,pants-fire,"October 17, 2022",0
"Kid Rock posted “Zelensky just bought his parents an $8,000,000 villa, complete with a salt water pool & 3 brand new vehicles.”",Viral image,FALSE,"October 17, 2022",0
Seattle authorities are investigating a string of serial killings.,Instagram posts,FALSE,"October 17, 2022",0
“Black women are 3 to 4 times more likely to die (from maternal mortality) even when they have the insurance and the income.”,Raphael Warnock,mostly-true,"October 17, 2022",1
"In Texas, a person can register a dead relative to vote and then cast a mail ballot in their name.",Facebook posts,barely-true,"October 17, 2022",1
"""Ministros de Defensa de OTAN deciden invadir a RUSIA para prevenir ataque de Putin”.",Facebook posts,FALSE,"October 17, 2022",0
Federal aid to tribal governments is “foreign aid.”,Nick Myers,pants-fire,"October 17, 2022",0
Says “Tim Michels wants to defund public education — calling it ‘the definition of insanity’ to continue to fund public schools.”,Tony Evers,barely-true,"October 17, 2022",1
The Electronic Registration Information Center is “a system that’s funded by George Soros.”,Mark Finchem,FALSE,"October 17, 2022",0
"If a sealed bag of raw poultry appears “puffy,” it means the protein is not safe to consume.",Facebook posts,FALSE,"October 14, 2022",0
"As attorney general, Catherine Cortez Masto “opposed tougher laws on methamphetamine dealers.”",Club for Growth,barely-true,"October 14, 2022",1
Video shows gunfire in Venezuela.,Instagram posts,FALSE,"October 14, 2022",0
“Trump woken up from his bed by police.”,Facebook posts,FALSE,"October 14, 2022",0
Pfizer executive “admits” vaccine was never tested for preventing transmission.,Instagram posts,FALSE,"October 13, 2022",0
“Kamala Harris resigns in shock after Biden’s ‘mandatory’ border trip…Trump jails ‘corrupt’ VP.”,Facebook posts,pants-fire,"October 13, 2022",0
“Premature babies are at a much higher risk of injury from immunizations than full-term babies.”,Instagram posts,FALSE,"October 13, 2022",0
The government is giving every household a $500 Walmart shopping credit to help with inflation.,Facebook posts,pants-fire,"October 13, 2022",0
"The Biden administration has “created” more than double the number of jobs per month, on average, than any other administration going back to George H.W. Bush.",Joe Biden,half-true,"October 13, 2022",1
“I don’t care for mail-in voting. That’s why I go to the polls.”,Mark Finchem,full-flop,"October 13, 2022",0
“Overdoses reached an all-time high in 2021.”,West Virginia Republican Party,TRUE,"October 13, 2022",1
Donald Trump’s “rally just got shut down after no one shows up.”,Facebook posts,FALSE,"October 13, 2022",0
"""In Germany, millions of solar panels are blanketed in snow and 30,000 wind turbines are sitting idle because there’s no wind.”",Instagram posts,FALSE,"October 12, 2022",0
Says Adam Laxalt said it is “good news” that “a lot of those Hispanic small businesses never reopened” after the pandemic.,Catherine Cortez Masto,FALSE,"October 12, 2022",0
Kari Lake has “gone on the record saying she supports Arizona's complete abortion ban. She's called it a great law.”,Katie Hobbs,mostly-true,"October 12, 2022",1
“Merrick Garland catches Trump planning to flee.”,Facebook posts,FALSE,"October 12, 2022",0
North Korea has taken military action against Russia.,Facebook posts,pants-fire,"October 12, 2022",0
A study showed mRNA COVID-19 vaccines are harmful to infants who are breastfeeding.,Instagram posts,barely-true,"October 12, 2022",1
“Katie Hobbs voted for allowing a baby who survives an abortion — that the hospital would refuse medical care and allow the baby to die on a cold metal tray.”,Kari Lake,barely-true,"October 12, 2022",1
“Tim Ryan when he ran for president two years ago … supported banning fracking both on public lands and generally speaking.”,JD Vance,half-true,"October 11, 2022",1
"The ""Department of Homeland Security and the State Department coordinated with a group called the ‘Election Integrity Partnership’ to censor Joe Biden’s opponents.”",Instagram posts,FALSE,"October 11, 2022",0
"There’s “evidence of a massive transfer of completed, curated ballots” that are fraudulent in the 2022 election.",Facebook posts,FALSE,"October 11, 2022",0
"U.S. Sen. Marco Rubio ""has denied climate change.""",Val Demings,half-true,"October 11, 2022",1
"The Great Reset advocates replacing capitalism with an economic system that is “kind of socialism, kind of communism” but “mostly just fascism.”",Liz Wheeler,FALSE,"October 11, 2022",0
On House Minority Leader Kevin McCarthy.,Yesli Vega,full-flop,"October 11, 2022",0
"Parasite cleanses ""kill herpes by starving the parasites in the stomach.""",Facebook posts,pants-fire,"October 10, 2022",0
Adam Laxalt “would let Nevada and other states ban abortion with zero exceptions.”,Democratic Senatorial Campaign Committee,half-true,"October 10, 2022",1
“President Trump and I lost an election in 2020 because of a rigged election.”,Jim Marchant,pants-fire,"October 10, 2022",0
"""55,000 years ago the world was 2 degrees warmer Celsius than it is today.”",Facebook posts,FALSE,"October 10, 2022",0
"Wiley Nickel supports “abortion all the way up until the point of birth, even post-birth.”",Bo Hines,FALSE,"October 10, 2022",0
California’s Senate Bill 107 means “your child can now be taken from your custody if you do not affirm gender-reassignment surgery.”,Facebook posts,FALSE,"October 10, 2022",0
"“Donald Trump is back on Twitter,” thanks to Elon Musk.",Facebook posts,FALSE,"October 10, 2022",0
"""To call what happened on January 6 an armed insurrection, I just think is not accurate.""",Ron Johnson,pants-fire,"October 10, 2022",0
“Norway readies its military to counter Biden.”,Facebook posts,FALSE,"October 7, 2022",0
The Jan. 6 hearing “was abruptly canceled after it was revealed that news networks would not be showing it.”,Facebook posts,FALSE,"October 7, 2022",0
"COVID was ""so bad one year, they just forgot to give us a hurricane? What’s really going on here.”",Instagram posts,pants-fire,"October 7, 2022",0
On supporting student debt relief.,Tim Ryan,half-flip,"October 7, 2022",0
Says Tony Evers is “a career politician.”,Tim Michels,barely-true,"October 7, 2022",1
"""$12 billion more for Ukraine on top of $100+ billion while Jackson, Mississippi has yet to receive any funding to fix their water infrastructure.""",Instagram posts,barely-true,"October 6, 2022",1
Buzz Aldrin admitted that the moon landing “didn’t happen.”,Viral image,FALSE,"October 6, 2022",0
Judge Aileen Cannon “loses her license.”,Facebook posts,FALSE,"October 6, 2022",0
Says Mandela Barnes “supported a 20% increase in the gas tax.”,Ron Johnson,half-true,"October 6, 2022",1
“The Obama Foundation stored classified documents in an abandoned furniture warehouse.”,Facebook posts,pants-fire,"October 6, 2022",0
Antony Blinken “confesses that Biden” is responsible for the Nord Stream pipeline leaks.,Facebook posts,FALSE,"October 6, 2022",0
Aileen Cannon has been arrested.,Facebook posts,pants-fire,"October 6, 2022",0
"""Defibrillators are being installed all over” the U.K. after a child’s death, which may be “why the UK suddenly stopped” COVID-19 vaccination for children under 11 years old.",Instagram posts,FALSE,"October 5, 2022",0
"Val Demings ""voted to allow transgender youth sports and teaching radical gender identity without parental consent.""",Marco Rubio,half-true,"October 5, 2022",1
“Dr. Oz wins seat.”,Facebook posts,pants-fire,"October 5, 2022",0
Pennsylvania Senate candidate John Fetterman’s tattoo references ‘heroin use’ and the Crips,Newt Gingrich,barely-true,"October 5, 2022",1
George W. Bush was photographed talking into the wrong end of a phone.,Viral image,FALSE,"October 5, 2022",0
The COVID-19 vaccine caused J.J. Watt’s atrial fibrillation.,Viral image,FALSE,"October 5, 2022",0
"“Iowans are paying $5,000 extra for everyday goods under Biden and Axne’s inflation.”",Zach Nunn,half-true,"October 5, 2022",1
"“In 2016, Democrats suggested that the election was stolen.”",Glenn Youngkin,half-true,"October 5, 2022",1
Ted Budd “helped write legislation to outlaw abortion nationwide with no exceptions for rape or incest — a law that could even put doctors in jail.”,EMILY's List,half-true,"October 5, 2022",1
"Herschel Walker misled about “personally treating 4,500 veterans per year,” about “graduating from college” and about “working in law enforcement.”",Democratic Senatorial Campaign Committee,TRUE,"October 4, 2022",1
2018 interview shows Bill Gates has changed his position on clean energy,Facebook posts,FALSE,"October 4, 2022",0
“I voted with Trump on trade.”,Tim Ryan,mostly-true,"October 4, 2022",1
Video shows Rand Paul telling Nancy Pelosi “she’s a traitor.”,Facebook posts,FALSE,"October 4, 2022",0
"Lee County, Florida, wasn't ""even in the cone"" of Hurricane Ian 72 hours before landfall.",Ron DeSantis,barely-true,"October 4, 2022",1
A 1956 video warned about COVID-19.,Viral image,FALSE,"October 4, 2022",0
Tim Ryan said “I do love” Nancy Pelosi and votes with Joe Biden and Pelosi 100%.,JD Vance,half-true,"October 4, 2022",1
"Says Mandela Barnes supports killing “preemies” – “infants born prior to 37 weeks of pregnancy""",Restoration PAC,pants-fire,"October 4, 2022",0
"""Florida schools (were) still open during the start of the hurricane.""",Instagram posts,FALSE,"October 3, 2022",0
"Joe Biden said of Jill Biden, “She was 12, I was 30.”",Viral image,FALSE,"October 3, 2022",0
"Kamala Harris said about Hurricane Ian that “if you have a different skin color, you're going to get relief faster.”",Rick Scott,FALSE,"October 3, 2022",0
"A Stockton, California, council member said “there’s a serial killer in Stockton.”",Viral image,FALSE,"October 3, 2022",0
“More fentanyl has crossed the border in the last two months under Biden than in 2019 under Trump.”,West Virginia Republican Party,mostly-true,"October 3, 2022",1
"“There have now been 16 straight months of OVER 150,000 illegal border crossings.”",Alex Mooney,mostly-true,"October 3, 2022",1
“I changed the Obama policy (on hiring air traffic controllers) ... And then Biden came in and he changed it.”,Donald Trump,FALSE,"January 31, 2025",0
“ICE just announced it is pausing the hotline where people can call to report undocumented immigrants because 90% of the calls are from people reporting Elon Musk.”,Threads posts,FALSE,"January 31, 2025",0
“The Episcopal Archdiocese of Washington has removed” Bishop Mariann Budde “from the National Cathedral.”,Threads posts,FALSE,"January 31, 2025",0
“Pilot of Blackhawk helicopter that crashed into passenger jet at Reagan National was a transgender woman named Jo Ellis.”,Facebook posts,pants-fire,"January 31, 2025",0
"“As a Californian, we have given more to the recovery of other states than any other state in the union.”",Adam Schiff,mostly-true,"January 31, 2025",1
The U.S. has an egg shortage because the “Biden administration and the Department of Agriculture directed the mass killing of more than 100 million chickens.”,Karoline Leavitt,half-true,"January 30, 2025",1
"Says Treasury Secretary Scott Bessent posted on X, “I’m committed to eliminating income taxes, replacing them with a fair consumption tax, and adopting gold-backed currency.”",Viral image,FALSE,"January 30, 2025",0
A video shows “people around the world” who are “protesting because Donald Trump is the president.”,Instagram posts,FALSE,"January 30, 2025",0
“Biden pardons are unconstitutional! 7th Circuit Court Judge Joseph Barron ruled that there is no provision to pardon someone who hasn’t been formally charged.”,Instagram posts,FALSE,"January 30, 2025",0
“Pfizer just released its list of side effects of its COVID-19 vaccine.”,Facebook posts,FALSE,"January 30, 2025",0
“The VIP on the Black Hawk helicopter that crashed was Barack Obama.”,X posts,FALSE,"January 30, 2025",0
Image shows immigration officers arresting someone wearing a “Latinos for Trump 2024” shirt in 2025.,Viral image,FALSE,"January 30, 2025",0
"Images show a “beautiful baby boy, estimated to be between 7 months to a year old … found dumped by the roadside” in January 2025.",Facebook posts,FALSE,"January 30, 2025",0
Robert F. Kennedy Jr. “made $2.5 million off suing one of the entities that (he would be regulating) and plans to keep getting a take of every lawsuit in the future.”,Elizabeth Warren,half-true,"January 30, 2025",1
“DOGE and OMB also found that there was about to be $50 million taxpayer dollars that went out the door to fund condoms in Gaza.”,Karoline Leavitt,FALSE,"January 30, 2025",0
"“JD Vance is in North Carolina, and he’s found furnished apartments to put the people in that have been living in tents.”",TikTok posts,FALSE,"January 30, 2025",0
Reps. Alexandria Ocasio-Cortez and Jamie Raskin “have filed articles of impeachment against President Trump for pardoning the J6 prisoners.”,Threads posts,FALSE,"January 29, 2025",0
"""The Biden administration kicked 2,000 displaced North Carolinians out of their temporary housing into freezing 20-degree weather,"" earlier in January.",Donald Trump,barely-true,"January 29, 2025",1
“Gavin Newsom directed the removal of Elon Musk from the command post and ordered Cal Fire firefighters to return donated starlinks.”,Instagram posts,FALSE,"January 29, 2025",0
"Says Eric Trump post on X, “Any and all who dare to defy the American Golden Age, heed this warning: You WILL lose. Tow the line, or we WILL run you down!”",Instagram posts,FALSE,"January 29, 2025",0
North Carolina Republicans “took money out of western North Carolina” with Hurricane Helene relief bill.,Roy Cooper,half-true,"January 29, 2025",1
"“Under Trump's executive order, every single person in America is now legally classified as female.”",X posts,FALSE,"January 29, 2025",0
“President Trump just announced full nationwide concealed carry reciprocity.”,Facebook posts,FALSE,"January 29, 2025",0
Image shows President Donald Trump’s response “to Selena Gomez’ meltdown.”,Viral image,FALSE,"January 28, 2025",0
"“The Fraternal Order of Police, the largest police union in the country, just released a statement rescinding their endorsement of President Trump.”",Threads posts,FALSE,"January 28, 2025",0
“Serial killer Ryan Edward … is on the run after killing 3 female police officers.”,Viral image,FALSE,"January 28, 2025",0
“El presidente Donald Trump acaba de firmar una orden ejecutiva que prohíbe la residencia permanente a inmigrantes que se casen con un ciudadano estadounidense”.,Instagram posts,FALSE,"January 28, 2025",0
"“Elon Musk confirms he will spend a massive amount to acquire MSNBC, vows to fire Joy Reid to ‘end toxicity.’”",Instagram posts,FALSE,"January 28, 2025",0
Wisconsin makes it more difficult for its citizens to vote than almost any state in the nation.,Common Cause,TRUE,"January 28, 2025",1
A proposed constitutional amendment “would allow anyone to run for a 3rd term. Including — Barack Obama.”,Threads posts,FALSE,"January 27, 2025",0
Hurricane Ian was orchestrated as part of a pandemic-related conspiracy to devastate Floridians.,Instagram posts,pants-fire,"September 30, 2022",0
“There are giant human caucasian skeletons in Ohio that predate any known civilizations.”,Instagram posts,FALSE,"September 30, 2022",0
"Raphael Warnock ""called police thugs, then cut their funding.""",Herschel Walker,barely-true,"September 30, 2022",1
“CDC says 60% of Americans have parasites.”,Instagram posts,FALSE,"September 30, 2022",0
President Joe Biden admitted having an inappropriate relationship with a minor.,Facebook posts,FALSE,"September 30, 2022",0
Sen. Marco Rubio and U.S. Rep. Ron DeSantis “voted against aid for Hurricane Sandy.”,Yuh-Line Niou,mostly-true,"September 30, 2022",1
“The Russian army has surrendered in Donetsk!”,Facebook posts,FALSE,"September 30, 2022",0
Mark Finchem “wants to strip Arizona’s citizens of their capacity to vote by mail.”,Adrian Fontes,mostly-true,"September 30, 2022",1
"“America now has a government that forbids border agents from using deadly force, but is training IRS agents to use SWAT-team tactics on law-abiding citizens.”",Instagram posts,FALSE,"September 30, 2022",0
"""Ron Johnson has voted against funding for law enforcement and recently opposed a plan to recruit and train new officers """,Mandela Barnes,FALSE,"September 30, 2022",0
Michigan’s Proposal 2 “will permanently put in the Constitution that you never have to show an ID to vote ever again.”,Ted Nugent,barely-true,"September 30, 2022",1
Father danced for his daughter at her grave after she was killed during recent protests in Iran.,Instagram posts,FALSE,"September 29, 2022",0
"“North Korea sent more than 100,000 troops to Russia for the Ukraine War!”",Facebook posts,FALSE,"September 29, 2022",0
"Sen. Raphael Warnock ""voted with Biden to slash Medicare spending.”",National Republican Senatorial Committee,FALSE,"September 29, 2022",0
"""Walrus seen on Florida streets after Hurricane Ian hits land.""",Instagram posts,pants-fire,"September 29, 2022",0
"""The true meaning of Hurricane,"" or Her-ricane, is the spirit of ""the African woman who has been stolen.""",Facebook posts,FALSE,"September 29, 2022",0
“All weather is artificially controlled.”,Instagram posts,pants-fire,"September 29, 2022",0
Vladimir Putin “is fleeing the war!”,Facebook posts,FALSE,"September 29, 2022",0
“Pelosi’s panel ready to arrest Trump.”,Facebook posts,FALSE,"September 29, 2022",0
Footage NASA shared from the DART spacecraft just before it crashed itself into an asteroid isn’t real.,Instagram posts,FALSE,"September 29, 2022",0
"At an Atlanta Braves celebration, President Joe Biden “demanded that all the little kids come up on stage to sit on his lap.”",Facebook posts,pants-fire,"September 29, 2022",0
“President Xi of China under house arrest” amid “coup by the PLA.”,Facebook posts,FALSE,"September 28, 2022",0
Video shows “Italians take down an EU flag and replace it with an Italian flag” after the 2022 national election.,Instagram posts,FALSE,"September 28, 2022",0
"As Hurricane Ian approached, President Joe Biden said, “a vital part of preparing for hurricane season is to get vaccinated now.”",Facebook posts,FALSE,"September 28, 2022",0
A news anchor warned that if Hurricane Ian “moves 20 miles to the west … you and everyone you know are dead.”,Viral image,FALSE,"September 28, 2022",0
"“You know how many convicted felons Scott Walker let out during his eight years early on parole? Zero. Tony Evers is approaching 1,000 of these that he’s let out early.""",Tim Michels,pants-fire,"September 27, 2022",0
"In the United Kingdom, “Charles cedes throne to William immediately.”",Facebook posts,FALSE,"September 27, 2022",0
“Joe Biden blamed Elton John for AIDS.”,Viral image,FALSE,"September 27, 2022",0
On exceptions to Wisconsin’s abortion ban.,Tim Michels,full-flop,"September 27, 2022",0
"""I was named Iowa’s most bipartisan member of Congress by @TheLugarCenter.”",Cindy Axne,mostly-true,"September 27, 2022",1
House Democrats kicked Nancy Pelosi from office.,Facebook posts,pants-fire,"September 27, 2022",0
“Breaking: Judiciary Democrats just voted to support non-citizens voting in our elections.”,Instagram posts,FALSE,"September 27, 2022",0
Soursop cures cancer.,Facebook posts,FALSE,"September 27, 2022",0
Martha's Vineyard declared itself as a sanctuary city until the buses arrived.,Peggy Hubbard,half-true,"September 27, 2022",1
"""Only 325,000 American kids out of 19,000,000"" were vaccinated against COVID-19.",Instagram posts,barely-true,"September 27, 2022",1
“Jeffrey Epstein’s lawyer became a federal judge” and “was the person to sign off on the Mar-a-Lago search warrant.”,Facebook posts,FALSE,"September 26, 2022",0
“Future and Malia Obama are expecting first child together.”,Facebook posts,pants-fire,"September 26, 2022",0
"Says Ron Johnson ""wants to put Social Security and Medicare on the chopping block every single year.""",Joe Biden,mostly-true,"September 26, 2022",1
“Jen Kiggans’ campaign confirmed today that she would support a national abortion ban.”,Elaine Luria,half-true,"September 26, 2022",1
"Ballot harvesting “altered the outcome” of a city council election in Yuma County, Arizona.",Mark Finchem,FALSE,"September 23, 2022",0
“Barron Trump has been kicked out of school for fees.”,Facebook posts,FALSE,"September 23, 2022",0
Adam Laxalt took “campaign cash” from drug companies “and used his office to block local attempts at holding one of the worst offenders accountable.”,Catherine Cortez Masto,barely-true,"September 23, 2022",1
“Chinese military convoy enters Ukraine from Russia.”,Facebook posts,FALSE,"September 22, 2022",0
Photo shows fighting in Ukraine.,Viral image,FALSE,"September 22, 2022",0
"Says under his plan to end cash bail ""the Waukesha perpetrator wouldn’t have been released """,Mandela Barnes,mostly-true,"September 22, 2022",1
“Lifeguard/football player Joe Biden got five draft deferments for asthma during Vietnam.”,Facebook posts,barely-true,"September 21, 2022",1
"Video shows an ""invasion of crocodiles"" that has flooded the beaches of Brazil and caused residents to panic.",Instagram posts,FALSE,"September 21, 2022",0
"Every time a Republican has been elected president over the last few decades, House Democrats have objected to the result",Lee Zeldin,mostly-true,"September 21, 2022",1
Martha’s Vineyard “deported 50 illegals after only 24 hours.”,Instagram posts,FALSE,"September 21, 2022",0
Meghan Markle wasn’t allowed to attend Queen Elizabeth II’s funeral.,Facebook posts,FALSE,"September 21, 2022",0
"Once every thousand years “your age + your year of birth, every person = 2022.”",Viral image,FALSE,"September 21, 2022",0
“Mandela Barnes…wants to release 50% of the prison population when 68% is classified as ‘violent offenders.’”,National Republican Senatorial Committee,half-true,"September 21, 2022",1
The World Economic Forum has called for the end of “wasteful private car ownership.”,Facebook posts,barely-true,"September 21, 2022",1
Three court rulings since May 2022 “have made it clear that it is unconstitutional to ban someone between the ages of 18 and 20 from being able to buy an AR.”,Greg Abbott,barely-true,"September 21, 2022",1
"“With Proposition 1, the number of abortion seekers from other states will soar even higher, costing taxpayers millions more.”","California Together, No On Proposition 1",barely-true,"September 21, 2022",1
"Martha’s Vineyard ""used the military to deport every last illegal migrant from their island.”",Instagram posts,FALSE,"September 20, 2022",0
Nostradamus “accurately predicted Queen Elizabeth II’s passing.”,Facebook posts,FALSE,"September 20, 2022",0
Nancy Pelosi “almost burst out into laughter” at the Tsitsernakaberd Armenian Genocide Memorial Complex in Yerevan.,Viral image,FALSE,"September 20, 2022",0
"Says Tim Michels' family foundation ""funded an organization that tracks women when they get near abortion clinics … he wants to treat women like they're the criminals.""",Liberal Groups,barely-true,"September 20, 2022",1
Photo shows “Queen Elizabeth and Prince Charles” bowing to Ethiopian Emperor Haile Selassie I.,Viral image,FALSE,"September 20, 2022",0
"“This year, it's going to be over $1.5 trillion (that we’ve) reduced the debt.""",Joe Biden,half-true,"September 20, 2022",1
“Supreme Court just voted to ban condoms.”,Instagram posts,FALSE,"September 20, 2022",0
"""90% of (state Sen. Tom Barrett's) donors are from special interests""",House Majority PAC,barely-true,"September 20, 2022",1
All banks will soon have to turn over all coins to federal government ahead of pivot to using only electronic transactions.,Facebook posts,FALSE,"September 19, 2022",0
"Under Kathy Hoffman, “student test scores plummeted. Even before COVID, under the current regime, over half of Arizona students were not proficient in reading or math.”",Tom Horne,barely-true,"September 19, 2022",1
Image shows a Rebekah Jones campaign event.,Matt Gaetz,barely-true,"September 19, 2022",1
"Then-Vice President Mike Pence ""seized power"" from President Donald Trump and undertook ""a coup"" when he called on federal agencies to stop the Jan. 6 Capitol riot.",Mark Finchem,pants-fire,"September 19, 2022",0
“The Simpsons” predicted Queen Elizabeth II’s 2022 death.,Viral image,pants-fire,"September 19, 2022",0
"“Since 2019, I've successfully lobbied for the funds to add hundreds of school counselors, lowering our student to school counselor ratio by 20%.”",Kathy Hoffman,TRUE,"September 19, 2022",1
A royal guard member collapsed because of the COVID-19 vaccine.,Instagram posts,FALSE,"September 16, 2022",0
Photo shows Queen Elizabeth II checking the oil of a car.,Viral image,FALSE,"September 16, 2022",0
“Incomes are up.”,Joe Biden,barely-true,"September 16, 2022",1
Blake Masters does not support abortion exceptions for rape and incest.,Senate Majority PAC,mostly-true,"September 16, 2022",1
"“Mark Kelly voted against the Keystone pipeline, which caused higher gas prices.”",Saving Arizona PAC,barely-true,"September 16, 2022",1
"""Val Demings supports abortion up until the moment of birth.""",Marco Rubio,barely-true,"September 16, 2022",1
"If Jeff Bezos’ net worth reaches $1 trillion, “he could literally end world poverty and give everyone $1 billion and he will still have $91.5 billion left.”",Facebook posts,pants-fire,"September 16, 2022",0
"""Democrats' radical green energy policies caused record gas prices. """,Ron Johnson,barely-true,"September 16, 2022",1
Barack and Michelle Obama are not the real parents of their children.,Facebook posts,pants-fire,"September 15, 2022",0
“Trump lawyers all quit on him at the same time.”,Facebook posts,FALSE,"September 15, 2022",0
“Obama & Clinton are being arrested by the military.”,Facebook posts,pants-fire,"September 15, 2022",0
"To qualify for Ohio SNAP benefits, “now a family of 3 can make up to $3,660 a month and it used to be $2,700, so it’s gone up almost $1,000 a month.”",Facebook posts,FALSE,"September 15, 2022",0
A CNN report on 9/11 proved that a plane never hit the Pentagon.,Instagram posts,FALSE,"September 15, 2022",0
“The FBI confirmed” that Ashley Biden said her father molested her.,Facebook posts,FALSE,"September 15, 2022",0
Video shows Hillary Clinton popping a brown paper bag during a press conference.,Viral image,pants-fire,"September 15, 2022",0
"“The pope, Xi and Putin all meet to plan world events!”",Facebook posts,FALSE,"September 15, 2022",0
"Under new Illinois law, these crimes are “nondetainable"": “Burglary, robbery, arson, kidnapping, DUI offenses, even DUI involving a fatality, most drug offenses, and even 2nd degree murder.”",Facebook posts,FALSE,"September 14, 2022",0
"""Russia is becoming the first country to break ties with the Antarctic Treaty.""",Instagram posts,pants-fire,"September 14, 2022",0
“The sun is not 93 million miles away … it is local and under a firmament dome.”,Viral image,pants-fire,"September 14, 2022",0
“Everyone but Trump invited to royal funeral.”,Viral image,FALSE,"September 14, 2022",0
The Clintons killed Ken Starr.,X posts,pants-fire,"September 14, 2022",0
“No plane debris was found at the Pentagon.”,Instagram posts,pants-fire,"September 14, 2022",0
"Video shows a statement from Donald Trump on Sept. 8, 2022.",Facebook posts,pants-fire,"September 14, 2022",0
A Boeing 757 didn’t fly into the Pentagon on 9/11.,Facebook posts,pants-fire,"September 14, 2022",0
Photos show Queen Elizabeth II was a “Luciferian.”,Instagram posts,FALSE,"September 14, 2022",0
“Nancy Pelosi set to resign from Congress as Trump files impeachment lawsuits against her.”,Facebook posts,FALSE,"September 14, 2022",0
“I don’t accept a dime of corporate money.”,Abigail Spanberger,mostly-true,"September 14, 2022",1
"""40% of the folks who have student loans do not have a college diploma, four-year diploma. These are people who are truck drivers and who are nail technicians and nurses’ aides.”",Elizabeth Warren,TRUE,"September 13, 2022",1
"Donald Trump said, “I never told anybody but she knighted me in private.”",Viral image,FALSE,"September 13, 2022",0
"Following protests in Grand Rapids, Michigan, in 2020, Democratic U.S. House candidate Hillary Scholten ""dismissed the destruction and praised the rioters.""",Congressional Leadership Fund,FALSE,"September 13, 2022",0
“I had zero emails that were classified.”,Hillary Clinton,half-true,"September 13, 2022",1
Joe Biden appointed a 'satanist' to the White House.,Instagram posts,FALSE,"September 13, 2022",0
"Joe Biden called Pope Francis the “famous African American baseball player in America.""",Facebook posts,FALSE,"September 13, 2022",0
“Ron Johnson just came out in favor of a federal abortion ban.”,Mandela Barnes,barely-true,"September 13, 2022",1
"As a mayor, ""John Fetterman chased down an innocent, unarmed Black man,"" wielded a shotgun and ""falsely accused the man, triggering a confrontation with police.""",American Leadership Action,mostly-true,"September 12, 2022",1
"Says of 9/11, “Two planes can’t cause three buildings to collapse in free-fall time.”",Facebook posts,FALSE,"September 12, 2022",0
King Charles III signed “a proclamation stating that Donald Trump won the 2020 presidential election and is the rightful president by law.”,Facebook posts,pants-fire,"September 12, 2022",0
"Barack Obama urged people on Sept. 10, 2001, to “report to work tomorrow” at  the World Trade Center.",Viral image,pants-fire,"September 12, 2022",0
“North Korea confirms it has landed a man on the sun.”,Viral image,pants-fire,"September 12, 2022",0
Photo shows Queen Elizabeth II meeting Donald Trump wearing a brooch given to her by Barack Obama.,Viral image,FALSE,"September 12, 2022",0
Queen Elizabeth II was a reptile.,Facebook posts,pants-fire,"September 12, 2022",0
Photo shows Queen Elizabeth II being carried across a river by African porters.,Facebook posts,FALSE,"September 12, 2022",0
A “13 or 15 year old boy escapes Buckingham Palace” in video.,Viral image,pants-fire,"September 9, 2022",0
“Prince was sacrificed for (Queen Elizabeth II’s) 90th birthday.”,Instagram posts,pants-fire,"September 9, 2022",0
A BBC radio station resumed playing dance music after announcing Queen Elizabeth II had died.,Instagram posts,FALSE,"September 9, 2022",0
"“We all know the Queen’s been dead for a while now,” and her death is part of a dark conspiracy involving pedophilia or child trafficking.",Facebook posts,pants-fire,"September 9, 2022",0
Video shows Queen Elizabeth II “feeding Africans like chickens.”,Facebook posts,FALSE,"September 9, 2022",0
“Queen Elizabeth shot dead in Detroit.”,Instagram posts,pants-fire,"September 9, 2022",0
"The federal government is providing free solar panel installation and $8,500 incentive checks to eligible homeowners.",Facebook posts,FALSE,"September 9, 2022",0
Video proves “space is fake.”,Viral image,pants-fire,"September 9, 2022",0
